Country Code,Country Name,Region,Discount %,Currency
NG,Nigeria,africa,65,USD
ZA,South Africa,africa,65,USD
KE,Kenya,africa,65,USD
GH,Ghana,africa,65,USD
EG,Egypt,africa,65,USD
TZ,Tanzania,africa,65,USD
UG,Uganda,africa,65,USD
ET,Ethiopia,africa,65,USD
CD,Democratic Republic of the Congo,africa,65,USD
DJ,Djibouti,africa,65,USD
ER,Eritrea,africa,65,USD
SZ,Eswatini,africa,65,USD
LS,Lesotho,africa,65,USD
LR,Liberia,africa,65,USD
LY,Libya,africa,65,USD
MG,Madagascar,africa,65,USD
MW,Malawi,africa,65,USD
NA,Namibia,africa,65,USD
RW,Rwanda,africa,65,USD
SL,Sierra Leone,africa,65,USD
SO,Somalia,africa,65,USD
SS,South Sudan,africa,65,USD
SD,Sudan,africa,65,USD
ZM,Zambia,africa,65,USD
ZW,Zimbabwe,africa,65,USD
BW,Botswana,africa,65,USD
ST,Sao Tome and Principe,african_euros,65,EUR
SC,Seychelles,african_euros,65,EUR
TG,Togo,african_euros,65,EUR
TN,Tunisia,african_euros,65,EUR
NE,Niger,african_euros,65,EUR
ML,Mali,african_euros,65,EUR
MR,Mauritania,african_euros,65,EUR
MU,Mauritius,african_euros,65,EUR
MZ,Mozambique,african_euros,65,EUR
GA,Gabon,african_euros,65,EUR
GM,Gambia,african_euros,65,EUR
GN,Guinea,african_euros,65,EUR
GW,Guinea-Bissau,african_euros,65,EUR
CI,Ivory Coast,african_euros,65,EUR
MA,Morocco,african_euros,65,EUR
SN,Senegal,african_euros,65,EUR
DZ,Algeria,african_euros,65,EUR
AO,Angola,african_euros,65,EUR
BJ,Benin,african_euros,65,EUR
BF,Burkina Faso,african_euros,65,EUR
BI,Burundi,african_euros,65,EUR
CM,Cameroon,african_euros,65,EUR
CV,Cape Verde,african_euros,65,EUR
CF,Central African Republic,african_euros,65,EUR
TD,Chad,african_euros,65,EUR
GQ,Equatorial Guinea,african_euros,65,EUR
KM,Comoros,african_euros,65,EUR
CG,Congo,african_euros,65,EUR
BR,Brazil,south_america,65,USD
AR,Argentina,south_america,65,USD
CO,Colombia,south_america,65,USD
CL,Chile,south_america,65,USD
PE,Peru,south_america,65,USD
VE,Venezuela,south_america,65,USD
EC,Ecuador,south_america,65,USD
BO,Bolivia,south_america,65,USD
UY,Uruguay,south_america,65,USD
PY,Paraguay,south_america,65,USD
MX,Mexico,south_america,65,USD
GT,Guatemala,south_america,65,USD
CU,Cuba,south_america,65,USD
HT,Haiti,south_america,65,USD
DO,Dominican Republic,south_america,65,USD
HN,Honduras,south_america,65,USD
NI,Nicaragua,south_america,65,USD
SV,El Salvador,south_america,65,USD
CR,Costa Rica,south_america,65,USD
PA,Panama,south_america,65,USD
PR,Puerto Rico,south_america,65,USD
JM,Jamaica,south_america,65,USD
TT,Trinidad and Tobago,south_america,65,USD
GY,Guyana,south_america,65,USD
SR,Suriname,south_america,65,USD
BZ,Belize,south_america,65,USD
US,United States,usa_canada,0,USD
CA,Canada,usa_canada,0,USD
GB,United Kingdom,uk,0,GBP
DE,Germany,north_west_europe,0,EUR
FR,France,north_west_europe,0,EUR
NL,Netherlands,north_west_europe,0,EUR
BE,Belgium,north_west_europe,0,EUR
AT,Austria,north_west_europe,0,EUR
CH,Switzerland,north_west_europe,0,EUR
IE,Ireland,north_west_europe,0,EUR
DK,Denmark,north_west_europe,0,EUR
SE,Sweden,north_west_europe,0,EUR
NO,Norway,north_west_europe,0,EUR
FI,Finland,north_west_europe,0,EUR
LU,Luxembourg,north_west_europe,0,EUR
IS,Iceland,north_west_europe,0,EUR
LI,Liechtenstein,north_west_europe,0,EUR
MC,Monaco,north_west_europe,0,EUR
ES,Spain,east_south_europe,40,EUR
IT,Italy,east_south_europe,40,EUR
PT,Portugal,east_south_europe,40,EUR
GR,Greece,east_south_europe,40,EUR
PL,Poland,east_south_europe,40,EUR
CZ,Czech Republic,east_south_europe,40,EUR
HU,Hungary,east_south_europe,40,EUR
RO,Romania,east_south_europe,40,EUR
BG,Bulgaria,east_south_europe,40,EUR
HR,Croatia,east_south_europe,40,EUR
SK,Slovakia,east_south_europe,40,EUR
SI,Slovenia,east_south_europe,40,EUR
RS,Serbia,east_south_europe,40,EUR
BA,Bosnia and Herzegovina,east_south_europe,40,EUR
AL,Albania,east_south_europe,40,EUR
MK,North Macedonia,east_south_europe,40,EUR
ME,Montenegro,east_south_europe,40,EUR
UA,Ukraine,east_south_europe,40,EUR
TR,Turkey,east_south_europe,40,EUR
MD,Moldova,east_south_europe,40,EUR
BY,Belarus,east_south_europe,40,EUR
LT,Lithuania,east_south_europe,40,EUR
LV,Latvia,east_south_europe,40,EUR
EE,Estonia,east_south_europe,40,EUR
CY,Cyprus,east_south_europe,40,EUR
MT,Malta,east_south_europe,40,EUR
XK,Kosovo,east_south_europe,40,EUR
JP,Japan,asia_higher,0,USD
KR,South Korea,asia_higher,0,USD
SG,Singapore,asia_higher,0,USD
HK,Hong Kong,asia_higher,0,USD
TW,Taiwan,asia_higher,0,USD
AU,Australia,asia_higher,0,USD
NZ,New Zealand,asia_higher,0,USD
